frame,xmin,xmax,ymin,ymax,class_id,occl
set07_V010_551.png,22,50,177,255,1,0
set07_V010_567.png,21,49,179,257,1,0
set07_V010_195.png,32,61,188,252,1,0
set07_V010_1391.png,511,536,153,225,1,0
set07_V010_61.png,103,129,194,248,1,0
set07_V010_61.png,37,66,188,245,1,0
set07_V010_429.png,61,87,191,257,1,0
set07_V010_970.png,2,28,184,267,1,0
set07_V010_403.png,74,101,193,256,1,0
set07_V010_1481.png,468,493,156,229,1,0
set07_V010_199.png,32,61,188,252,1,0
set07_V010_183.png,34,63,188,252,1,0
set07_V010_145.png,16,34,187,248,1,0
set07_V010_145.png,68,93,190,245,1,0
set07_V010_164.png,34,63,187,247,1,0
set07_V010_175.png,34,63,187,249,1,0
set07_V010_1473.png,469,494,156,229,1,0
set07_V010_234.png,30,59,188,252,1,0
set07_V010_927.png,3,25,184,268,1,0
set07_V010_1066.png,242,281,186,283,1,0
set07_V010_1066.png,12,50,179,311,1,0
set07_V010_1066.png,91,124,207,312,1,0
set07_V010_233.png,30,59,188,252,1,0
set07_V010_1458.png,474,499,155,228,1,0
set07_V010_479.png,37,59,181,258,1,0
set07_V010_236.png,30,59,188,252,1,0
set07_V010_1001.png,2,29,184,267,1,0
set07_V010_1019.png,2,29,183,272,1,0
set07_V010_1409.png,496,521,160,227,1,0
set07_V010_267.png,30,59,188,252,1,0
set07_V010_1124.png,505,574,149,323,1,0
set07_V010_552.png,23,49,177,255,1,0
set07_V010_1412.png,494,519,160,226,1,0
set07_V010_119.png,71,93,192,245,1,0
set07_V010_1452.png,476,501,155,228,1,0
set07_V010_235.png,30,59,188,252,1,0
set07_V010_381.png,87,112,193,255,1,0
set07_V010_1252.png,486,507,145,199,1,0
set07_V010_414.png,68,95,192,255,1,0
set07_V010_402.png,74,101,193,256,1,0
set07_V010_928.png,3,26,184,268,1,0
set07_V010_296.png,129,154,186,247,1,0
set07_V010_296.png,21,50,190,254,1,0
set07_V010_342.png,115,140,190,251,1,0
set07_V010_342.png,5,30,190,254,1,0
set07_V010_420.png,65,92,191,254,1,0
set07_V010_1120.png,442,512,152,326,1,0
set07_V010_921.png,4,25,184,268,1,0
set07_V010_231.png,30,59,188,252,1,0
set07_V010_318.png,128,153,189,250,1,0
set07_V010_318.png,17,46,190,254,1,0
set07_V010_206.png,31,60,188,252,1,0
set07_V010_580.png,22,50,180,258,1,0
set07_V010_485.png,38,55,181,254,1,0
set07_V010_42.png,120,150,193,243,1,0
set07_V010_42.png,47,75,188,242,1,0
set07_V010_532.png,22,50,177,255,1,0
set07_V010_1083.png,419,458,181,283,1,0
set07_V010_1083.png,162,202,183,314,1,0
set07_V010_1083.png,250,289,203,318,1,0
set07_V010_1083.png,41,92,193,315,1,0
set07_V010_1493.png,462,487,152,225,1,0
set07_V010_1489.png,463,488,153,226,1,0
set07_V010_1476.png,468,493,156,229,1,0
set07_V010_1430.png,493,514,157,227,1,0
set07_V010_998.png,2,29,184,267,1,0
set07_V010_934.png,2,26,184,268,1,0
set07_V010_1253.png,488,510,146,200,1,0
set07_V010_335.png,120,145,190,251,1,0
set07_V010_335.png,5,34,190,254,1,0
set07_V010_181.png,34,63,187,251,1,0
set07_V010_388.png,82,108,194,256,1,0
set07_V010_423.png,64,91,191,255,1,0
set07_V010_121.png,68,93,191,245,1,0
set07_V010_1453.png,475,500,155,228,1,0
set07_V010_1047.png,77,116,187,280,1,0
set07_V010_154.png,68,93,190,243,1,0
set07_V010_1356.png,541,561,139,212,1,0
set07_V010_375.png,91,116,192,254,1,0
set07_V010_432.png,60,85,191,258,1,0
set07_V010_582.png,20,48,181,259,1,0
set07_V010_254.png,30,59,188,252,1,0
set07_V010_330.png,123,148,190,251,1,0
set07_V010_330.png,8,37,190,254,1,0
set07_V010_427.png,62,88,191,256,1,0
set07_V010_1338.png,544,566,137,201,1,0
set07_V010_439.png,56,80,190,259,1,0
set07_V010_124.png,68,95,191,246,1,0
set07_V010_473.png,39,62,181,258,1,0
set07_V010_473.png,4,38,172,259,1,0
set07_V010_531.png,22,50,177,255,1,0
set07_V010_981.png,2,26,184,269,1,0
set07_V010_451.png,49,72,184,257,1,0
set07_V010_1086.png,447,492,182,289,1,0
set07_V010_1086.png,192,232,182,319,1,0
set07_V010_1086.png,279,320,205,324,1,0
set07_V010_1086.png,67,119,191,316,1,0
set07_V010_528.png,23,51,177,255,1,0
set07_V010_1087.png,457,504,182,290,1,0
set07_V010_1087.png,202,242,182,320,1,0
set07_V010_1087.png,289,331,205,325,1,0
set07_V010_1087.png,76,129,190,316,1,0
set07_V010_1355.png,540,561,139,212,1,0
set07_V010_1447.png,478,496,155,226,1,0
set07_V010_497.png,33,59,180,257,1,0
set07_V010_1390.png,512,537,152,225,1,0
set07_V010_316.png,128,153,189,250,1,0
set07_V010_316.png,18,47,190,254,1,0
set07_V010_982.png,2,25,184,269,1,0
set07_V010_310.png,129,154,188,249,1,0
set07_V010_310.png,19,48,190,254,1,0
set07_V010_563.png,19,47,178,256,1,0
set07_V010_57.png,106,134,194,249,1,0
set07_V010_57.png,39,68,188,244,1,0
set07_V010_1239.png,452,471,148,204,1,0
set07_V010_437.png,57,81,190,259,1,0
set07_V010_564.png,20,48,179,257,1,0
set07_V010_1349.png,539,566,138,209,1,0
set07_V010_1247.png,475,494,145,200,1,0
set07_V010_445.png,52,75,187,258,1,0
set07_V010_1346.png,541,566,138,207,1,0
set07_V010_588.png,16,44,183,261,1,0
set07_V010_167.png,34,63,187,247,1,0
set07_V010_1383.png,515,540,150,223,1,0
set07_V010_9.png,76,104,189,241,1,0
set07_V010_252.png,30,59,188,252,1,0
set07_V010_387.png,83,109,194,256,1,0
set07_V010_1467.png,473,498,155,228,1,0
set07_V010_212.png,31,60,188,252,1,0
set07_V010_41.png,120,149,193,243,1,0
set07_V010_41.png,48,76,188,242,1,0
set07_V010_393.png,79,105,194,256,1,0
set07_V010_450.png,49,72,185,258,1,0
set07_V010_1002.png,2,29,184,267,1,0
set07_V010_1029.png,7,41,184,275,1,0
set07_V010_1388.png,513,538,152,225,1,0
set07_V010_1091.png,503,553,183,295,1,0
set07_V010_1091.png,242,282,180,322,1,0
set07_V010_1091.png,333,377,205,330,1,0
set07_V010_1091.png,110,165,187,318,1,0
set07_V010_168.png,34,63,187,247,1,0
set07_V010_357.png,103,128,190,251,1,0
set07_V010_357.png,5,22,190,254,1,0
set07_V010_935.png,2,26,184,268,1,0
set07_V010_1063.png,212,251,187,283,1,0
set07_V010_1063.png,64,96,207,311,1,0
set07_V010_1108.png,446,493,166,333,1,0
set07_V010_1108.png,543,592,190,333,1,0
set07_V010_1108.png,290,352,171,323,1,0
set07_V010_1401.png,503,528,157,226,1,0
set07_V010_1399.png,504,529,156,226,1,0
set07_V010_1352.png,539,563,138,211,1,0
set07_V010_290.png,130,149,186,247,1,0
set07_V010_290.png,24,53,189,253,1,0
set07_V010_416.png,67,94,192,255,1,0
set07_V010_7.png,78,105,189,240,1,0
set07_V010_990.png,2,29,184,267,1,0
set07_V010_379.png,88,113,193,255,1,0
set07_V010_546.png,25,49,177,254,1,0
set07_V010_1030.png,7,42,184,275,1,0
set07_V010_1486.png,465,490,154,227,1,0
set07_V010_1054.png,126,165,186,282,1,0
set07_V010_295.png,129,154,186,247,1,0
set07_V010_295.png,22,51,190,254,1,0
set07_V010_1417.png,493,518,160,226,1,0
set07_V010_543.png,23,49,177,254,1,0
set07_V010_1422.png,491,516,159,226,1,0
set07_V010_1462.png,474,499,155,228,1,0
set07_V010_208.png,31,60,188,252,1,0
set07_V010_1381.png,516,541,149,222,1,0
set07_V010_569.png,21,49,180,258,1,0
set07_V010_941.png,2,29,184,267,1,0
set07_V010_930.png,3,26,184,268,1,0
set07_V010_1049.png,90,129,187,281,1,0
set07_V010_366.png,96,121,191,252,1,0
set07_V010_997.png,2,29,184,267,1,0
set07_V010_186.png,33,62,188,252,1,0
set07_V010_337.png,119,144,190,251,1,0
set07_V010_337.png,5,33,190,254,1,0
set07_V010_319.png,128,153,189,250,1,0
set07_V010_319.png,16,45,190,254,1,0
set07_V010_1107.png,433,479,167,333,1,0
set07_V010_1107.png,530,579,190,332,1,0
set07_V010_1107.png,278,340,172,322,1,0
set07_V010_60.png,103,130,194,249,1,0
set07_V010_60.png,38,67,188,244,1,0
set07_V010_132.png,68,93,191,245,1,0
set07_V010_173.png,34,63,187,248,1,0
set07_V010_1482.png,467,492,155,228,1,0
set07_V010_71.png,96,120,194,244,1,0
set07_V010_71.png,33,62,188,245,1,0
set07_V010_1038.png,30,69,186,277,1,0
set07_V010_363.png,99,124,190,251,1,0
set07_V010_191.png,33,62,188,252,1,0
set07_V010_1057.png,155,194,186,282,1,0
set07_V010_149.png,21,33,187,248,1,0
set07_V010_149.png,68,93,190,246,1,0
set07_V010_992.png,2,29,184,267,1,0
set07_V010_530.png,22,50,177,255,1,0
set07_V010_475.png,38,61,181,258,1,0
set07_V010_475.png,4,36,172,260,1,0
set07_V010_140.png,11,29,187,248,1,0
set07_V010_140.png,68,92,190,245,1,0
set07_V010_377.png,89,114,192,254,1,0
set07_V010_152.png,68,93,190,246,1,0
set07_V010_205.png,31,60,188,252,1,0
set07_V010_1427.png,493,515,158,227,1,0
set07_V010_1392.png,510,535,153,225,1,0
set07_V010_1382.png,515,540,150,223,1,0
set07_V010_265.png,30,59,188,252,1,0
set07_V010_134.png,7,25,188,249,1,0
set07_V010_134.png,68,92,191,245,1,0
set07_V010_1090.png,490,540,183,294,1,0
set07_V010_1090.png,232,272,180,322,1,0
set07_V010_1090.png,314,358,206,329,1,0
set07_V010_1090.png,102,156,188,318,1,0
set07_V010_367.png,96,121,191,252,1,0
set07_V010_380.png,87,112,193,255,1,0
set07_V010_131.png,68,93,191,245,1,0
set07_V010_456.png,46,68,183,258,1,0
set07_V010_431.png,60,85,191,257,1,0
set07_V010_204.png,31,60,188,252,1,0
set07_V010_49.png,114,145,193,246,1,0
set07_V010_49.png,42,71,188,243,1,0
set07_V010_555.png,20,48,177,255,1,0
set07_V010_1242.png,460,479,146,202,1,0
set07_V010_417.png,66,93,192,255,1,0
set07_V010_1007.png,2,29,184,267,1,0
set07_V010_1491.png,462,487,152,225,1,0
set07_V010_278.png,30,59,188,252,1,0
set07_V010_1045.png,63,102,188,280,1,0
set07_V010_559.png,19,47,178,256,1,0
set07_V010_1081.png,398,437,181,283,1,0
set07_V010_1081.png,143,183,183,310,1,0
set07_V010_1081.png,229,266,203,316,1,0
set07_V010_1081.png,27,76,194,314,1,0
set07_V010_136.png,8,26,188,249,1,0
set07_V010_136.png,68,92,191,245,1,0
set07_V010_1245.png,469,488,144,200,1,0
set07_V010_123.png,68,95,191,246,1,0
set07_V010_1410.png,495,520,160,226,1,0
set07_V010_1485.png,465,490,154,227,1,0
set07_V010_920.png,5,26,184,268,1,0
set07_V010_334.png,120,145,190,251,1,0
set07_V010_334.png,5,34,190,254,1,0
set07_V010_116.png,72,92,192,243,1,0
set07_V010_1407.png,497,522,159,226,1,0
set07_V010_579.png,22,50,180,258,1,0
set07_V010_382.png,86,111,193,255,1,0
set07_V010_362.png,99,124,190,251,1,0
set07_V010_324.png,126,151,190,251,1,0
set07_V010_324.png,12,41,190,254,1,0
set07_V010_1105.png,407,452,170,332,1,0
set07_V010_1105.png,503,552,192,333,1,0
set07_V010_1105.png,256,317,175,322,1,0
set07_V010_1461.png,474,499,155,228,1,0
set07_V010_399.png,76,103,194,257,1,0
set07_V010_209.png,31,60,188,252,1,0
set07_V010_385.png,84,110,193,255,1,0
set07_V010_950.png,2,29,184,267,1,0
set07_V010_198.png,32,61,188,252,1,0
set07_V010_1474.png,469,494,156,229,1,0
set07_V010_1041.png,42,81,187,278,1,0
set07_V010_1490.png,462,487,152,225,1,0
set07_V010_14.png,72,101,188,241,1,0
set07_V010_966.png,2,28,184,267,1,0
set07_V010_1106.png,420,466,168,332,1,0
set07_V010_1106.png,516,565,191,333,1,0
set07_V010_1106.png,267,329,174,322,1,0
set07_V010_1234.png,438,455,151,206,1,0
set07_V010_1014.png,2,29,183,267,1,0
set07_V010_68.png,97,121,194,246,1,0
set07_V010_68.png,34,63,188,245,1,0
set07_V010_283.png,28,57,189,253,1,0
set07_V010_400.png,75,102,194,257,1,0
set07_V010_1009.png,2,29,184,267,1,0
set07_V010_312.png,128,153,188,249,1,0
set07_V010_312.png,19,48,190,254,1,0
set07_V010_148.png,18,36,187,248,1,0
set07_V010_148.png,68,93,190,246,1,0
set07_V010_1257.png,497,518,146,198,1,0
set07_V010_983.png,2,25,184,269,1,0
set07_V010_70.png,96,120,194,245,1,0
set07_V010_70.png,33,62,188,245,1,0
set07_V010_237.png,30,59,188,252,1,0
set07_V010_1072.png,303,342,182,283,1,0
set07_V010_1072.png,62,102,180,312,1,0
set07_V010_1072.png,145,180,205,313,1,0
set07_V010_118.png,69,92,192,245,1,0
set07_V010_329.png,123,148,190,251,1,0
set07_V010_329.png,9,38,190,254,1,0
set07_V010_1043.png,50,89,188,279,1,0
set07_V010_455.png,47,69,183,258,1,0
set07_V010_326.png,125,150,190,251,1,0
set07_V010_326.png,11,40,190,254,1,0
set07_V010_63.png,101,127,194,248,1,0
set07_V010_63.png,36,65,188,245,1,0
set07_V010_444.png,53,76,187,258,1,0
set07_V010_280.png,30,59,188,252,1,0
set07_V010_1067.png,252,291,185,283,1,0
set07_V010_1067.png,20,58,179,311,1,0
set07_V010_1067.png,100,133,206,311,1,0
set07_V010_919.png,5,26,184,268,1,0
set07_V010_264.png,30,59,188,252,1,0
set07_V010_376.png,90,115,192,254,1,0
set07_V010_190.png,33,62,188,252,1,0
set07_V010_556.png,20,48,177,255,1,0
set07_V010_948.png,2,29,184,267,1,0
set07_V010_1078.png,366,404,181,283,1,0
set07_V010_1078.png,115,155,182,316,1,0
set07_V010_1078.png,199,235,203,313,1,0
set07_V010_494.png,35,56,180,254,1,0
set07_V010_317.png,128,153,189,250,1,0
set07_V010_317.png,17,46,190,254,1,0
set07_V010_193.png,33,62,188,252,1,0
set07_V010_945.png,2,29,184,267,1,0
set07_V010_457.png,46,68,182,257,1,0
set07_V010_526.png,23,51,177,255,1,0
set07_V010_411.png,71,97,192,255,1,0
set07_V010_1.png,82,108,190,240,1,0
set07_V010_452.png,48,70,184,258,1,0
set07_V010_294.png,130,153,186,247,1,0
set07_V010_294.png,22,51,190,254,1,0
set07_V010_253.png,30,59,188,252,1,0
set07_V010_491.png,37,55,181,254,1,0
set07_V010_1064.png,221,260,187,283,1,0
set07_V010_1064.png,73,106,207,311,1,0
set07_V010_56.png,107,136,193,247,1,0
set07_V010_56.png,39,68,188,244,1,0
set07_V010_1426.png,492,515,158,226,1,0
set07_V010_466.png,42,65,182,258,1,0
set07_V010_466.png,4,42,172,255,1,0
set07_V010_45.png,117,148,193,245,1,0
set07_V010_45.png,44,73,188,242,1,0
set07_V010_301.png,129,154,186,247,1,0
set07_V010_301.png,19,48,190,254,1,0
set07_V010_441.png,55,79,189,259,1,0
set07_V010_1046.png,70,109,187,279,1,0
set07_V010_1251.png,483,504,145,199,1,0
set07_V010_1414.png,494,519,160,226,1,0
set07_V010_373.png,92,117,192,254,1,0
set07_V010_916.png,5,29,184,267,1,0
set07_V010_220.png,30,59,188,252,1,0
set07_V010_1118.png,583,633,153,332,1,0
set07_V010_1118.png,415,482,155,326,1,0
set07_V010_1477.png,468,493,156,229,1,0
set07_V010_228.png,30,59,188,252,1,0
set07_V010_978.png,2,26,184,268,1,0
set07_V010_1807.png,579,617,168,287,1,0
set07_V010_1035.png,18,57,185,276,1,0
set07_V010_64.png,100,126,194,248,1,0
set07_V010_64.png,36,65,188,245,1,0
set07_V010_1425.png,490,515,158,226,1,0
set07_V010_150.png,24,31,187,248,1,0
set07_V010_150.png,68,93,190,246,1,0
set07_V010_1071.png,293,332,182,282,1,0
set07_V010_1071.png,54,93,180,312,1,0
set07_V010_1071.png,136,170,205,312,1,0
set07_V010_1455.png,474,499,155,228,1,0
set07_V010_74.png,32,61,188,245,1,0
set07_V010_1097.png,576,626,184,299,1,0
set07_V010_1097.png,309,350,175,323,1,0
set07_V010_1097.png,399,446,198,332,1,0
set07_V010_1097.png,169,226,183,321,1,0
set07_V010_359.png,101,126,190,251,1,0
set07_V010_1421.png,492,517,159,226,1,0
set07_V010_1350.png,538,565,138,211,1,0
set07_V010_1238.png,449,468,148,204,1,0
set07_V010_36.png,52,80,188,242,1,0
set07_V010_562.png,19,47,178,256,1,0
set07_V010_327.png,124,149,190,251,1,0
set07_V010_327.png,10,39,190,254,1,0
set07_V010_1431.png,491,512,157,227,1,0
set07_V010_979.png,2,26,184,268,1,0
set07_V010_973.png,2,27,184,268,1,0
set07_V010_987.png,2,25,184,269,1,0
set07_V010_259.png,30,59,188,252,1,0
set07_V010_188.png,33,62,188,252,1,0
set07_V010_956.png,2,27,184,268,1,0
set07_V010_358.png,102,127,190,251,1,0
set07_V010_358.png,5,22,190,254,1,0
set07_V010_120.png,69,93,192,246,1,0
set07_V010_492.png,37,56,181,254,1,0
set07_V010_288.png,128,147,186,247,1,0
set07_V010_288.png,25,54,189,253,1,0
set07_V010_368.png,95,120,191,252,1,0
set07_V010_1400.png,503,528,156,225,1,0
set07_V010_593.png,20,32,184,262,1,0
set07_V010_1470.png,471,496,155,228,1,0
set07_V010_1093.png,527,577,183,296,1,0
set07_V010_1093.png,263,303,178,321,1,0
set07_V010_1093.png,370,415,203,332,1,0
set07_V010_1093.png,127,182,186,319,1,0
set07_V010_960.png,2,29,184,267,1,0
set07_V010_1248.png,478,497,145,200,1,0
set07_V010_1429.png,493,514,158,227,1,0
set07_V010_951.png,2,29,184,267,1,0
set07_V010_39.png,50,78,188,242,1,0
set07_V011_521.png,549,591,181,276,1,0
set07_V011_521.png,591,625,178,271,1,0
set07_V011_273.png,570,583,179,256,1,0
set07_V011_975.png,586,630,175,284,1,0
set07_V011_975.png,512,565,170,300,1,0
set07_V011_658.png,547,584,182,284,1,0
set07_V011_918.png,564,620,163,309,1,0
set07_V011_413.png,508,540,181,257,1,0
set07_V011_413.png,600,634,174,259,1,0
set07_V011_991.png,583,627,177,301,1,0
set07_V011_991.png,480,531,174,299,1,0
set07_V011_147.png,458,480,185,242,1,0
set07_V011_147.png,564,594,173,256,1,0
set07_V011_147.png,290,333,180,268,1,0
set07_V011_247.png,469,494,186,252,1,0
set07_V011_247.png,598,632,176,261,1,0
set07_V011_247.png,501,538,178,257,1,0
set07_V011_1317.png,501,526,173,233,1,0
set07_V011_520.png,549,591,181,276,1,0
set07_V011_520.png,592,626,178,271,1,0
set07_V011_348.png,484,514,184,255,1,0
set07_V011_348.png,599,633,178,263,1,0
set07_V011_725.png,547,601,171,308,1,0
set07_V011_725.png,600,634,185,293,1,0
set07_V011_736.png,552,602,171,308,1,0
set07_V011_736.png,604,634,186,294,1,0
set07_V011_1531.png,493,516,167,222,1,0
set07_V011_276.png,604,625,176,263,1,0
set07_V011_276.png,552,588,179,258,1,0
set07_V011_484.png,539,579,179,268,1,0
set07_V011_287.png,473,498,186,251,1,0
set07_V011_287.png,596,634,176,263,1,0
set07_V011_287.png,572,602,181,259,1,0
set07_V011_35.png,479,512,170,244,1,0
set07_V011_35.png,523,552,164,233,1,0
set07_V011_35.png,71,113,173,253,1,0
set07_V011_59.png,458,480,176,230,1,0
set07_V011_59.png,524,556,170,244,1,0
set07_V011_59.png,115,153,178,258,1,0
set07_V011_1061.png,579,615,171,286,1,0
set07_V011_1061.png,296,348,167,282,1,0
set07_V011_1375.png,504,522,169,227,1,0
set07_V011_654.png,547,585,183,284,1,0
set07_V011_762.png,566,618,168,313,1,0
set07_V011_177.png,458,485,184,248,1,0
set07_V011_177.png,586,620,177,262,1,0
set07_V011_177.png,352,390,181,274,1,0
set07_V011_425.png,513,548,181,258,1,0
set07_V011_425.png,600,634,174,259,1,0
set07_V011_1408.png,570,601,161,236,1,0
set07_V011_1408.png,601,628,153,237,1,0
set07_V011_453.png,529,563,180,265,1,0
set07_V011_453.png,600,634,174,259,1,0
set07_V011_1300.png,489,512,177,232,1,0
set07_V011_1300.png,531,552,175,230,1,0
set07_V011_43.png,457,478,173,226,1,0
set07_V011_43.png,492,529,169,243,1,0
set07_V011_43.png,526,554,164,233,1,0
set07_V011_43.png,86,128,175,255,1,0
set07_V011_397.png,503,531,183,250,1,0
set07_V011_539.png,550,591,182,278,1,0
set07_V011_539.png,587,621,178,271,1,0
set07_V011_79.png,458,480,181,235,1,0
set07_V011_79.png,561,592,176,246,1,0
set07_V011_79.png,536,564,170,245,1,0
set07_V011_172.png,3,18,201,251,1,0
set07_V011_172.png,341,381,180,269,1,0
set07_V011_230.png,598,632,176,261,1,0
set07_V011_230.png,466,508,181,266,1,0
set07_V011_1296.png,487,509,177,231,1,0
set07_V011_1296.png,528,549,176,230,1,0
set07_V011_703.png,548,593,172,290,1,0
set07_V011_703.png,588,622,185,293,1,0
set07_V011_674.png,548,585,182,290,1,0
set07_V011_1791.png,597,635,161,272,1,0
set07_V011_1791.png,569,599,143,272,1,0
set07_V011_1051.png,601,637,167,282,1,0
set07_V011_1051.png,313,368,167,282,1,0
set07_V011_1096.png,471,528,178,293,1,0
set07_V011_1096.png,242,287,172,278,1,0
set07_V011_939.png,543,599,164,308,1,0
set07_V011_1475.png,552,576,167,227,1,0
set07_V011_138.png,458,480,184,240,1,0
set07_V011_138.png,559,587,172,253,1,0
set07_V011_138.png,272,309,180,265,1,0
set07_V011_558.png,550,589,182,279,1,0
set07_V011_558.png,584,618,178,271,1,0
set07_V011_72.png,458,480,178,232,1,0
set07_V011_72.png,545,581,174,244,1,0
set07_V011_72.png,532,558,169,238,1,0
set07_V011_72.png,137,183,178,258,1,0
set07_V011_31.png,472,504,170,244,1,0
set07_V011_31.png,522,551,164,233,1,0
set07_V011_31.png,66,108,173,253,1,0
set07_V011_1374.png,502,520,169,227,1,0
set07_V011_239.png,598,632,176,261,1,0
set07_V011_239.png,483,524,179,260,1,0
set07_V011_704.png,548,593,172,290,1,0
set07_V011_704.png,588,622,185,293,1,0
set07_V011_757.png,564,614,170,309,1,0
set07_V011_1501.png,606,634,155,229,1,0
set07_V011_940.png,543,598,164,308,1,0
set07_V011_464.png,533,570,180,265,1,0
set07_V011_464.png,600,634,174,259,1,0
set07_V011_668.png,548,585,182,290,1,0
set07_V011_996.png,586,630,177,303,1,0
set07_V011_996.png,471,522,174,299,1,0
set07_V011_700.png,548,592,174,290,1,0
set07_V011_700.png,586,620,184,292,1,0
set07_V011_1022.png,391,439,175,286,1,0
set07_V011_778.png,571,628,163,323,1,0
set07_V011_92.png,581,614,178,234,1,0
set07_V011_92.png,539,567,172,230,1,0
set07_V011_216.png,467,489,187,251,1,0
set07_V011_216.png,598,632,176,261,1,0
set07_V011_216.png,441,479,181,268,1,0
set07_V011_1055.png,592,628,169,284,1,0
set07_V011_1055.png,304,359,168,283,1,0
set07_V011_6.png,455,478,171,228,1,0
set07_V011_6.png,426,464,173,247,1,0
set07_V011_6.png,510,540,164,233,1,0
set07_V011_6.png,36,74,172,253,1,0
set07_V011_684.png,548,585,182,290,1,0
set07_V011_305.png,475,500,186,257,1,0
set07_V011_305.png,596,630,176,261,1,0
set07_V011_55.png,458,480,175,229,1,0
set07_V011_55.png,515,549,170,244,1,0
set07_V011_55.png,536,555,166,234,1,0
set07_V011_55.png,110,150,178,258,1,0
set07_V011_52.png,458,480,175,229,1,0
set07_V011_52.png,509,545,170,244,1,0
set07_V011_52.png,535,555,165,234,1,0
set07_V011_52.png,105,146,178,258,1,0
set07_V011_8.png,455,478,172,227,1,0
set07_V011_8.png,428,468,173,247,1,0
set07_V011_8.png,510,540,165,234,1,0
set07_V011_8.png,38,76,172,253,1,0
set07_V011_634.png,548,586,183,283,1,0
set07_V011_634.png,574,608,179,273,1,0
set07_V011_735.png,551,602,171,308,1,0
set07_V011_735.png,604,635,185,293,1,0
set07_V011_243.png,469,493,186,250,1,0
set07_V011_243.png,598,632,176,261,1,0
set07_V011_243.png,492,531,179,258,1,0
set07_V011_1403.png,558,587,161,234,1,0
set07_V011_1403.png,589,614,153,234,1,0
set07_V011_465.png,534,570,180,265,1,0
set07_V011_465.png,600,634,174,259,1,0
set07_V011_1034.png,360,408,172,283,1,0
set07_V011_1110.png,406,462,178,293,1,0
set07_V011_1110.png,189,227,169,275,1,0
set07_V011_360.png,488,518,185,259,1,0
set07_V011_360.png,600,634,174,259,1,0
set07_V011_976.png,585,629,175,284,1,0
set07_V011_976.png,511,563,170,299,1,0
set07_V011_1521.png,485,506,169,219,1,0
set07_V011_1088.png,507,557,175,290,1,0
set07_V011_1088.png,259,304,167,279,1,0
set07_V011_1698.png,512,538,172,238,1,0
set07_V011_1569.png,542,566,163,234,1,0
set07_V011_955.png,532,587,164,308,1,0
set07_V011_225.png,598,632,176,261,1,0
set07_V011_225.png,461,504,181,264,1,0
set07_V011_932.png,543,606,164,308,1,0
set07_V011_1380.png,513,533,167,229,1,0
set07_V011_33.png,476,509,170,244,1,0
set07_V011_33.png,523,552,164,233,1,0
set07_V011_33.png,69,111,173,253,1,0
set07_V011_1594.png,586,625,156,249,1,0
set07_V011_707.png,548,594,173,292,1,0
set07_V011_707.png,590,624,186,294,1,0
set07_V011_415.png,509,542,181,256,1,0
set07_V011_415.png,600,634,174,259,1,0
set07_V011_808.png,595,637,152,326,1,0
set07_V011_229.png,598,632,176,261,1,0
set07_V011_229.png,464,506,181,264,1,0
set07_V011_227.png,598,632,176,261,1,0
set07_V011_227.png,463,506,181,264,1,0
set07_V011_773.png,569,625,164,321,1,0
set07_V011_507.png,546,586,179,274,1,0
set07_V011_507.png,594,628,177,268,1,0
set07_V011_1117.png,358,410,180,295,1,0
set07_V011_1117.png,149,185,168,273,1,0
set07_V011_1677.png,506,523,173,233,1,0
set07_V011_1788.png,593,632,161,269,1,0
set07_V011_111.png,458,480,181,237,1,0
set07_V011_111.png,543,571,172,253,1,0
set07_V011_111.png,218,257,178,264,1,0
set07_V011_974.png,587,631,174,283,1,0
set07_V011_974.png,514,567,170,301,1,0
set07_V011_1704.png,515,542,172,239,1,0
set07_V011_989.png,582,626,177,299,1,0
set07_V011_989.png,484,535,174,299,1,0
set07_V011_1004.png,592,634,176,307,1,0
set07_V011_1004.png,451,502,175,294,1,0
set07_V011_468.png,535,572,180,266,1,0
set07_V011_468.png,600,634,174,243,1,0
set07_V011_968.png,592,634,173,282,1,0
set07_V011_968.png,522,577,168,305,1,0
set07_V011_1305.png,492,516,176,232,1,0
set07_V011_1305.png,536,555,173,228,1,0
set07_V011_1073.png,548,595,172,287,1,0
set07_V011_1073.png,282,328,164,279,1,0
set07_V011_46.png,457,479,173,227,1,0
set07_V011_46.png,497,535,169,243,1,0
set07_V011_46.png,527,554,165,234,1,0
set07_V011_46.png,93,135,177,257,1,0
set07_V011_352.png,485,515,184,255,1,0
set07_V011_352.png,600,634,177,262,1,0
set07_V011_1686.png,509,530,173,236,1,0
set07_V011_88.png,460,481,181,232,1,0
set07_V011_88.png,575,607,178,248,1,0
set07_V011_88.png,539,567,171,246,1,0
set07_V011_303.png,475,500,186,257,1,0
set07_V011_303.png,596,630,176,261,1,0
set07_V011_632.png,548,586,183,283,1,0
set07_V011_632.png,574,608,179,273,1,0
set07_V011_1080.png,534,577,171,286,1,0
set07_V011_1080.png,272,317,164,279,1,0
set07_V011_1062.png,576,613,171,286,1,0
set07_V011_1062.png,295,347,166,281,1,0
set07_V011_1095.png,476,533,177,292,1,0
set07_V011_1095.png,245,290,172,278,1,0
set07_V011_1353.png,559,588,156,242,1,0
set07_V011_1353.png,584,610,156,228,1,0
set07_V011_1039.png,347,395,171,282,1,0
set07_V011_200.png,462,487,186,250,1,0
